appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
730,Counter-Strike: Global Offensive,22494,50000000-100000000,86.79519627192154,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
1002,Rag Doll Kung Fu,0,20000-50000,70.17543859649123,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
1200,Red Orchestra: Ostfront 41-45,232,500000-1000000,87.50700280112045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
1250,Killing Floor,1328,2000000-5000000,95.29977465888324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
1300,SiN Episodes: Emergence,0,100000-200000,88.468809073724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
1500,Darwinia,182,500000-1000000,74.92063492063492,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
1510,Uplink,65,500000-1000000,91.33409350057012,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
1520,DEFCON,80,500000-1000000,85.67263640149937,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
1530,Multiwinia,121,500000-1000000,83.06997742663657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
1600,Dangerous Waters,0,50000-100000,76.08695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
1610,Space Empires IV Deluxe,0,50000-100000,81.15942028985508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
1630,Disciples II: Rise of the Elves ,0,100000-200000,80.67978533094812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
1640,Disciples II: Gallean's Return,9,100000-200000,76.32398753894081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
1670,Iron Warriors: T - 72 Tank Command ,0,20000-50000,57.32217573221757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
1690,Space Empires V,35,50000-100000,69.20289855072464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
1700,Arx Fatalis,11,100000-200000,86.35778635778635,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
1840,Source Filmmaker,239,1000000-2000000,93.13943435840434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False
1900,Earth 2160,405,1000000-2000000,67.66304347826087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
1930,Two Worlds Epic Edition,484,1000000-2000000,71.57100511991376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,True,True
2100,Dark Messiah of Might & Magic,634,1000000-2000000,93.27945555082944,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
2200,Quake III Arena,123,200000-500000,95.3781512605042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2210,Quake IV,36,200000-500000,83.89830508474576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2270,Wolfenstein 3D,69,200000-500000,95.3225806451613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2280,Ultimate Doom,125,500000-1000000,93.51337708228168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2290,Final DOOM,120,200000-500000,87.48091603053435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2300,DOOM II,90,500000-1000000,93.25676176361615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2310,QUAKE,167,200000-500000,95.06172839506173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
2320,QUAKE II,291,200000-500000,92.75067750677506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
2330,QUAKE II Mission Pack: The Reckoning,32,200000-500000,84.41558441558442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2340,QUAKE II Mission Pack: Ground Zero,1,200000-500000,62.06896551724138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2350,QUAKE III: Team Arena,0,200000-500000,77.6978417266187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2360,HeXen: Beyond Heretic,50,200000-500000,90.54545454545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2370,HeXen: Deathkings of the Dark Citadel,0,100000-200000,74.02597402597402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2390,Heretic: Shadow of the Serpent Riders,0,200000-500000,93.49775784753363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2400,The Ship: Murder Party,233,1000000-2000000,85.88486900730707,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
2450,Bloody Good Time,193,100000-200000,76.44341801385681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2500,Shadowgrounds,186,500000-1000000,79.68877968877969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2520,Gumboy - Crazy Adventures™,0,50000-100000,53.06122448979592,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2590,Alpha Prime,0,200000-500000,53.83936451897617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2600,Vampire: The Masquerade - Bloodlines,350,500000-1000000,94.45040625479074,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2610,GUN™,462,50000-100000,89.48004836759371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
2620,Call of Duty®,545,200000-500000,93.00239234449761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2630,Call of Duty® 2,750,200000-500000,91.16104868913858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2640,Call of Duty: United Offensive,0,200000-500000,83.47529812606473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2710,Act of War: Direct Action,0,20000-50000,84.50704225352112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2720,ThreadSpace: Hyperbol,0,20000-50000,77.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
2780,ARMA: Combat Operations,0,20000-50000,65.31531531531532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
2800,X2: The Threat,732,200000-500000,80.91603053435115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
2810,X3: Reunion,831,200000-500000,71.39240506329114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
2820,X3: Terran Conflict,972,500000-1000000,85.7217847769029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
2840,X: Beyond the Frontier,648,200000-500000,74.73684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
2850,X: Tension,13,20000-50000,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
2870,X Rebirth,1744,200000-500000,41.25874125874126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
2900,688(I) Hunter/Killer,0,20000-50000,75.3623188405797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
2910,Fleet Command,0,50000-100000,80.37974683544304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
2920,Sub Command,0,20000-50000,70.2127659574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
2990,FlatOut 2™,293,500000-1000000,94.06677045493859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
3010,Xpand Rally,939,20000-50000,78.08988764044943,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
3020,Call of Juarez™,46,100000-200000,80.02018163471242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
3050,Xpand Rally Xtreme,0,20000-50000,66.35514018691589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
3130,Men of War: Red Tide,0,200000-500000,80.99173553719008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
3170,King's Bounty: Armored Princess,1422,200000-500000,90.09345794392523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
3230,Genesis Rising,0,20000-50000,24.193548387096776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
3260,Safecracker: The Ultimate Puzzle Adventure,1,50000-100000,59.81308411214953,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3270,Painkiller Overdose,270,200000-500000,75.79505300353357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
3330,Zuma Deluxe,267,100000-200000,92.19409282700423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3410,Heavy Weapon Deluxe,0,20000-50000,71.71717171717172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3480,Peggle Deluxe,214,200000-500000,94.36860068259385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3483,Peggle Extreme,1,200000-500000,92.41830065359477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3490,Venice Deluxe,0,20000-50000,83.33333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3500,Mystery P.I.™ - The Lottery Ticket,0,20000-50000,76.92307692307692,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3510,Amazing Adventures The Lost Tomb™,0,20000-50000,72.41379310344827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3520,Mystery P.I.™ - The Vegas Heist,0,20000-50000,68.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3530,Amazing Adventures Around the World,0,20000-50000,76.66666666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3540,Peggle™ Nights,237,200000-500000,93.87755102040816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3560,Bejeweled Twist,0,20000-50000,84.48275862068965,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
3570,Mystery P.I.™ - The New York Fortune,0,20000-50000,61.53846153846154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3580,The Wizard's Pen™,0,20000-50000,83.33333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3590,Plants vs. Zombies GOTY Edition,480,1000000-2000000,96.99018827897109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
3600,Escape Rosecliff Island,0,50000-100000,62.98701298701299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3610,Mystery P.I. - Lost in Los Angeles,0,20000-50000,72.72727272727273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3620,Zuma's Revenge!,0,100000-200000,93.9524838012959,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3700,Sniper Elite,262,500000-1000000,75.8023106546855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3710,Judge Dredd: Dredd vs. Death,8,50000-100000,87.61755485893417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
3720,Evil Genius,287,200000-500000,95.1081359423275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
3730,Aliens versus Predator Classic 2000,20,200000-500000,86.7513611615245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
3800,Advent Rising,0,50000-100000,78.54984894259819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3810,BloodRayne,111,50000-100000,77.03549060542798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3820,BloodRayne 2,771,50000-100000,71.54696132596685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3830,Psychonauts,491,2000000-5000000,94.73441108545035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
3900,Sid Meier's Civilization® IV,49,1000000-2000000,91.52987524622456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
3910,Sid Meier's Civilization® III Complete,1166,2000000-5000000,86.42306402950051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
3920,Sid Meier's Pirates!,296,500000-1000000,93.18983768525052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
3960,Shattered Union,0,20000-50000,44.31818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
3980,CivCity: Rome,0,50000-100000,73.89558232931726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
3990,Civilization IV®: Warlords,0,1000000-2000000,85.81560283687944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
4000,Garry's Mod,12422,10000000-20000000,95.6772781556948,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,True,False,True,True
4100,Poker Superstars II,0,0-20000,44.44444444444444,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
4230,RACE - The WTCC Game,0,200000-500000,73.45679012345678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
4290,RACE: Caterham Expansion,0,0-20000,66.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
4300,RoboBlitz,78,20000-50000,75.43859649122807,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
4420,Silverfall,0,20000-50000,61.29032258064516,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
4460,City Life 2008,0,20000-50000,65.2542372881356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
4470,Silverfall: Earth Awakening,0,20000-50000,64.58333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,493,1000000-2000000,95.0900163666121,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
4520,Full Spectrum Warrior,124,100000-200000,63.855421686746986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
4530,Full Spectrum Warrior: Ten Hammers,1,100000-200000,66.66666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
4560,Company of Heroes - Legacy Edition,175,2000000-5000000,93.71563236449332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,True,False,False,True
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",309,1000000-2000000,94.41885667840694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",543,1000000-2000000,95.53990610328638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4700,Total War: MEDIEVAL II – Definitive Edition,469,2000000-5000000,94.4367816091954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4720,Condemned: Criminal Origins,312,200000-500000,84.90437158469945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
4760,Rome: Total War™ - Collection,897,1000000-2000000,93.28393881453155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4770,Rome: Total War™ - Alexander,33,500000-1000000,71.64502164502164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4780,Medieval II: Total War™ Kingdoms,0,200000-500000,95.1219512195122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4800,Heroes of Annihilated Empires,0,50000-100000,84.91803278688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4850,Cossacks: Back to War,1134,100000-200000,88.31699346405229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
4870,Cossacks: Art of War,0,100000-200000,82.25806451612904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
4880,Cossacks: European Wars,1,100000-200000,72.03389830508475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
4890,Cossacks II: Battle for Europe,71,100000-200000,64.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,True,False,True
4900,Zen of Sudoku,0,0-20000,87.76978417266187,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
4920,Natural Selection 2,627,1000000-2000000,84.822695035461,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,False
6000,STAR WARS™ Republic Commando™,369,1000000-2000000,94.4025993206321,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
6010,Indiana Jones® and the Fate of Atlantis™,419,100000-200000,95.06369426751593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1254,1000000-2000000,94.51280345859661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,127,1000000-2000000,90.21884769986602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
6040,The Dig®,801,100000-200000,91.26984126984127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6060,"Star Wars: Battlefront 2 (Classic, 2005)",618,2000000-5000000,92.31963007537847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
6080,Thrillville®: Off the Rails™,17,20000-50000,87.74193548387096,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,True,True,True,True
6090,Armed and Dangerous®,100,20000-50000,86.46616541353383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6120,Shank,255,200000-500000,88.51214574898785,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
6200,Ghost Master®,21,100000-200000,86.20689655172414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
6210,Vegas: Make It Big™,0,20000-50000,73.38709677419355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
6220,FlatOut,78,200000-500000,91.4008321775312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
6250,Making History: The Calm & the Storm,0,50000-100000,81.12874779541447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
6270,Ducati World Championship,0,20000-50000,43.50282485875706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,True
6300,Dreamfall: The Longest Journey,20,100000-200000,86.85376661742984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
6310,The Longest Journey,14,200000-500000,91.86602870813397,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
6370,Bloodline Champions,70,500000-1000000,85.7950974230044,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
